code,name,industry,growth_theme,current_stage,previous_stage,stage_changed,key_evidence,next_validation,risk_note,last_review_date,status,notes,daily_trigger
688662,富信科技,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实1.6T Micro-TEC的小批量和持续批量进展，以及通信业务收入占比的变化。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688498,源杰科技,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实高速光芯片放量、新一代产品认证以及毛利率兑现。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688205,德科立,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688668,鼎通科技,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
002975,博杰股份,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688300,联瑞新材,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688630,芯碁微装,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
300776,帝尔激光,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688322,奥比中光,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
003021,兆威机电,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
