code,name,industry_id,industry_name,industry_archetype,status,notes,added_date
002371,北方华创,H01,半导体设备,technology_equipment,ACTIVE,,2026-09-20
688012,中微公司,H01,半导体设备,technology_equipment,ACTIVE,,2026-09-20
688072,拓荆科技,H01,半导体设备,technology_equipment,ACTIVE,,2026-09-20
688120,华海清科,H01,半导体设备,technology_equipment,ACTIVE,,2026-09-20
688082,盛美上海,H01,半导体设备,technology_equipment,ACTIVE,,2026-09-20
300308,中际旭创,H02,AI算力/光通信,ai_infrastructure,ACTIVE,,2026-09-20
300502,新易盛,H02,AI算力/光通信,ai_infrastructure,ACTIVE,,2026-09-20
300394,天孚通信,H02,AI算力/光通信,ai_infrastructure,ACTIVE,,2026-09-20
002281,光迅科技,H02,AI算力/光通信,ai_infrastructure,ACTIVE,,2026-09-20
000988,华工科技,H02,AI算力/光通信,ai_infrastructure,ACTIVE,,2026-09-20
300476,胜宏科技,H03,PCB/CCL,electronic_materials,ACTIVE,,2026-09-20
002463,沪电股份,H03,PCB/CCL,electronic_materials,ACTIVE,,2026-09-20
002916,深南电路,H03,PCB/CCL,electronic_materials,ACTIVE,,2026-09-20
600183,生益科技,H03,PCB/CCL,electronic_materials,ACTIVE,,2026-09-20
002938,鹏鼎控股,H03,PCB/CCL,electronic_materials,ACTIVE,,2026-09-20
000636,风华高科,H04,MLCC/被动元件,passive_components,ACTIVE,,2026-09-20
300408,三环集团,H04,MLCC/被动元件,passive_components,ACTIVE,,2026-09-20
300285,国瓷材料,H04,MLCC/被动元件,passive_components,ACTIVE,,2026-09-20
603678,火炬电子,H04,MLCC/被动元件,passive_components,ACTIVE,,2026-09-20
002859,洁美科技,H04,MLCC/被动元件,passive_components,ACTIVE,,2026-09-20
300661,圣邦股份,H05,模拟/特色芯片,specialty_chips,ACTIVE,,2026-09-20
688536,思瑞浦,H05,模拟/特色芯片,specialty_chips,ACTIVE,,2026-09-20
688052,纳芯微,H05,模拟/特色芯片,specialty_chips,ACTIVE,,2026-09-20
688484,南芯科技,H05,模拟/特色芯片,specialty_chips,ACTIVE,,2026-09-20
688798,艾为电子,H05,模拟/特色芯片,specialty_chips,ACTIVE,,2026-09-20
600276,恒瑞医药,H06,创新药/CXO,biopharma,ACTIVE,,2026-09-20
688235,百济神州,H06,创新药/CXO,biopharma,ACTIVE,,2026-09-20
603259,药明康德,H06,创新药/CXO,biopharma,ACTIVE,,2026-09-20
300759,康龙化成,H06,创新药/CXO,biopharma,ACTIVE,,2026-09-20
300347,泰格医药,H06,创新药/CXO,biopharma,ACTIVE,,2026-09-20
601689,拓普集团,H07,人形机器人,robotics,ACTIVE,,2026-09-20
002050,三花智控,H07,人形机器人,robotics,ACTIVE,,2026-09-20
688017,绿的谐波,H07,人形机器人,robotics,ACTIVE,,2026-09-20
002472,双环传动,H07,人形机器人,robotics,ACTIVE,,2026-09-20
002747,埃斯顿,H07,人形机器人,robotics,ACTIVE,,2026-09-20
300750,宁德时代,H08,储能,energy_storage,ACTIVE,,2026-09-20
300274,阳光电源,H08,储能,energy_storage,ACTIVE,,2026-09-20
300014,亿纬锂能,H08,储能,energy_storage,ACTIVE,,2026-09-20
300827,上能电气,H08,储能,energy_storage,ACTIVE,,2026-09-20
300693,盛弘股份,H08,储能,energy_storage,ACTIVE,,2026-09-20
002068,黑猫股份,H09,化工涨价/炭黑,cyclical_chemicals,ACTIVE,,2026-09-20
002442,龙星科技,H09,化工涨价/炭黑,cyclical_chemicals,ACTIVE,,2026-09-20
002753,永东股份,H09,化工涨价/炭黑,cyclical_chemicals,ACTIVE,,2026-09-20
001207,联科科技,H09,化工涨价/炭黑,cyclical_chemicals,ACTIVE,,2026-09-20
301300,远翔新材,H09,化工涨价/炭黑,cyclical_chemicals,ACTIVE,,2026-09-20
600111,北方稀土,H10,稀土/磁材/关键金属,critical_metals,ACTIVE,,2026-09-20
000831,中国稀土,H10,稀土/磁材/关键金属,critical_metals,ACTIVE,,2026-09-20
300748,金力永磁,H10,稀土/磁材/关键金属,critical_metals,ACTIVE,,2026-09-20
600549,厦门钨业,H10,稀土/磁材/关键金属,critical_metals,ACTIVE,,2026-09-20
600392,盛和资源,H10,稀土/磁材/关键金属,critical_metals,ACTIVE,,2026-09-20
